ct window 819 1090 1235 1262 1482 1488 1552 1956 1957 1977 1983 2119 2221 2232 2233 2259 2277 2327 2332 2333 2337 2340 2341 2342 2343 2348 2350 2352 2353 2354 2356 2357 2363 2375 2376 2377 2379 2380 2382 2383 2392 2393 2395 2396 2397 2399 2402 2404 2405 2411 2421 2422 2426 2427 2432 2433 2436 2440 2445 2449 2452 2454 2456 2472 2474 2477 2485 2496 2497 2499 2500 2501 2504 2506 2509 2511 2513 2514 2527 2528 2549 2550 2551 2555 2557 2563 2564 2565 2566 2567 2568 2569 2570 2572 2573 2574 2575 2585 nsites
000000F|quiver|pilon 1 6 13 564 3 410 560 12 411 566 570 413 81 408 548 18 7 403 570 551 409 517 5 402 6 7 559 15 13 16 209 556 9 20 7 414 393 172 406 562 7 22 400 118 5 563 409 558 547 146 559 535 176 48 10 411 160 561 570 4 49 148 25 6 4 4 15 397 4 544 391 538 143 385 403 550 110 15 6 445 3 555 3 171 29 403 555 571 570 10 6 523 6 11 37 7 554 567 406 155744
000000F|quiver|pilon 2 4 13 522 1 7 538 1 6 537 62 2 452 1 492 450 2 1 535 525 4 434 6 5 5 6 64 182 1 1 2 467 4 3 3 270 1 524 2 345 3 71 6 2 4 506 6 69 482 0 533 415 501 2 13 3 442 529 516 2 38 404 20 1 456 2 30 1 440 433 5 456 450 2 5 67 322 417 450 492 5 494 1 509 1 4 67 532 521 5 4 452 3 3 182 2 529 491 3 158109
000000F|quiver|pilon 3 2 12 401 0 6 400 5 5 405 7 0 362 2 388 384 2 8 403 386 0 365 7 2 6 2 3 389 3 2 1 336 5 4 4 194 0 400 5 12 3 15 8 0 2 402 0 5 383 0 390 306 388 4 13 5 348 400 382 0 35 325 16 4 404 5 37 2 394 346 0 351 367 1 7 4 191 382 397 393 10 373 6 389 3 3 6 400 392 7 2 351 7 2 112 1 392 372 7 152120
000000F|quiver|pilon 4 20 9 276 7 4 285 4 4 291 2 5 280 0 252 269 3 4 292 273 28 283 2 4 49 5 4 289 2 2 1 259 10 2 1 165 0 292 2 21 7 25 8 0 6 291 6 4 266 4 283 237 276 4 13 4 259 293 258 0 25 238 10 3 269 2 39 2 271 251 5 274 246 6 49 2 99 276 273 287 14 284 1 269 46 5 3 294 293 7 5 275 4 5 58 9 290 232 50 128150
000000F|quiver|pilon 5 2 193 408 128 10 433 3 5 249 16 0 433 8 6 403 2 13 426 430 139 416 10 8 142 2 6 426 125 5 2 422 13 3 7 205 0 445 10 189 4 208 121 1 124 421 124 13 417 5 435 359 389 5 192 7 427 430 331 6 190 360 25 2 448 7 196 121 417 405 128 396 428 130 229 17 129 423 402 375 10 422 5 421 134 4 18 440 430 5 3 427 9 4 64 5 440 287 139 145677
000000F|quiver|pilon 6 8 568 545 358 18 571 28 23 36 62 10 70 36 22 512 8 30 536 436 538 33 8 269 477 30 28 561 559 9 9 33 32 29 32 268 207 570 22 551 16 552 554 7 366 536 571 78 524 15 7 349 349 35 576 23 92 557 480 27 558 351 59 12 79 17 511 539 480 12 545 9 36 542 157 67 14 460 490 8 14 512 19 476 431 283 89 567 565 31 21 19 22 25 23 11 17 303 462 143627
000000F|quiver|pilon 7 5 332 304 264 6 333 10 3 40 6 5 7 3 14 307 2 9 305 237 315 3 2 265 227 273 3 328 326 213 2 5 3 3 270 173 6 328 7 325 257 327 312 4 250 330 327 10 306 5 5 210 264 3 334 8 9 336 222 4 320 247 25 3 4 4 308 325 302 1 326 3 13 327 125 7 1 279 306 2 6 299 4 328 259 281 6 334 336 242 8 6 7 13 6 5 7 226 224 149922
000000F|quiver|pilon 8 183 445 7 219 12 383 11 164 210 185 170 165 165 179 376 168 163 6 374 447 165 8 365 91 376 172 443 423 439 229 5 6 185 364 288 128 437 7 444 355 444 449 165 219 419 444 23 435 172 172 353 224 176 443 167 27 441 92 170 409 223 22 167 179 7 413 444 421 171 443 18 12 439 371 176 4 412 433 6 5 255 25 446 393 369 8 444 443 383 179 172 23 181 9 175 14 437 242 172918
000000F|quiver|pilon 9 452 425 13 417 14 10 22 186 425 270 184 378 179 131 75 71 186 23 350 382 359 11 348 107 424 188 347 380 62 77 317 10 128 428 294 162 95 15 422 416 93 377 390 375 424 124 69 346 387 79 345 402 131 435 180 13 432 313 283 62 375 35 380 391 280 400 114 399 433 121 331 280 360 228 399 25 381 399 46 16 26 70 397 379 332 66 351 418 27 231 388 74 457 15 78 24 305 244 204460
000000F|quiver|pilon 10 220 188 86 236 10 42 9 243 173 86 241 88 232 4 251 47 237 34 191 240 83 6 63 12 202 244 50 37 79 58 223 3 13 198 145 227 46 4 186 200 94 69 85 206 197 38 225 43 74 43 101 265 9 192 238 5 257 223 234 88 256 23 72 89 96 178 54 252 208 37 76 23 184 226 20 4 256 255 12 4 84 246 251 222 56 230 47 204 46 39 85 249 222 10 40 27 134 247 161160
